UserId,SurveyId,ANS_Q1,ANS_Q2,ANS_Q3,ANS_Q4
42,1,3.0,-1,,
296,1,5.0,-1,,
1793,1,-1.0,6,,
2411,1,-1.0,1,,
2634,1,3.0,-1,,
2957,1,-1.0,2,,
3714,1,7.0,-1,,
4682,1,-1.0,3,,
5178,1,-1.0,8,,
6131,1,9.0,-1,,
7347,1,9.0,-1,,
8245,1,1.0,-1,,
8412,1,-1.0,3,,
9272,1,5.0,-1,,
9584,1,9.0,-1,,
10291,1,5.0,-1,,
10541,1,4.0,-1,,
10976,1,-1.0,5,,
12119,1,7.0,-1,,
12447,1,6.0,-1,,
13187,1,8.0,-1,,
15248,1,0.0,-1,,
15984,1,3.0,-1,,
16434,1,0.0,-1,,
17609,1,-1.0,6,,
18176,1,-1.0,6,,
18636,1,-1.0,1,,
18730,1,0.0,-1,,
19156,1,-1.0,3,,
19354,1,-1.0,5,,
19662,1,1.0,-1,,
20039,1,-1.0,8,,
20108,1,0.0,-1,,
21617,1,2.0,-1,,
22382,1,5.0,-1,,
22453,1,-1.0,0,,
22766,1,6.0,-1,,
24063,1,4.0,-1,,
24610,1,0.0,-1,,
25088,1,9.0,-1,,
25149,1,2.0,-1,,
25937,1,-1.0,8,,
26465,1,3.0,-1,,
26941,1,3.0,-1,,
27198,1,-1.0,5,,
27496,1,-1.0,2,,
27553,1,7.0,-1,,
30100,1,-1.0,0,,
30480,1,1.0,-1,,
30913,1,0.0,-1,,
31404,1,-1.0,0,,
33206,1,-1.0,9,,
33462,1,-1.0,2,,
33467,1,-1.0,8,,
34048,1,-1.0,9,,
34052,1,-1.0,3,,
37128,1,-1.0,0,,
38149,1,-1.0,8,,
38529,1,-1.0,7,,
40300,1,8.0,-1,,
40592,1,7.0,-1,,
42469,1,7.0,-1,,
42760,1,2.0,-1,,
43951,1,3.0,-1,,
44003,1,-1.0,9,,
44108,1,-1.0,5,,
44504,1,-1.0,5,,
44561,1,-1.0,4,,
44796,1,5.0,-1,,
44935,1,1.0,-1,,
46080,1,1.0,-1,,
46294,1,-1.0,9,,
46518,1,-1.0,0,,
46700,1,-1.0,7,,
46831,1,-1.0,4,,
47770,1,1.0,-1,,
47868,1,-1.0,1,,
49323,1,-1.0,7,,
49327,1,-1.0,0,,
49501,1,-1.0,7,,
49868,1,0.0,-1,,
49871,1,-1.0,6,,
50238,1,-1.0,3,,
50610,1,3.0,-1,,
51840,1,-1.0,3,,
52365,1,-1.0,6,,
53834,1,3.0,-1,,
53969,1,6.0,-1,,
55266,1,0.0,-1,,
56596,1,0.0,-1,,
56749,1,5.0,-1,,
57246,1,-1.0,4,,
57596,1,4.0,-1,,
58217,1,-1.0,1,,
59348,1,2.0,-1,,
61364,1,2.0,-1,,
61390,1,-1.0,8,,
61771,1,-1.0,5,,
62069,1,-1.0,5,,
62332,1,-1.0,3,,
63159,1,1.0,-1,,
63587,1,9.0,-1,,
64104,1,-1.0,5,,
65563,1,6.0,-1,,
67220,1,8.0,-1,,
67267,1,-1.0,3,,
67439,1,-1.0,9,,
67769,1,7.0,-1,,
67988,1,-1.0,0,,
68366,1,8.0,-1,,
68427,1,4.0,-1,,
68564,1,0.0,-1,,
70292,1,-1.0,4,,
70324,1,-1.0,6,,
70678,1,0.0,-1,,
71346,1,8.0,-1,,
72701,1,0.0,-1,,
73351,1,1.0,-1,,
74377,1,4.0,-1,,
74546,1,-1.0,5,,
74936,1,-1.0,1,,
75447,1,3.0,-1,,
75853,1,6.0,-1,,
75871,1,8.0,-1,,
76045,1,-1.0,4,,
76494,1,2.0,-1,,
76845,1,4.0,-1,,
77225,1,6.0,-1,,
78166,1,-1.0,3,,
78743,1,-1.0,9,,
80858,1,7.0,-1,,
80995,1,1.0,-1,,
81619,1,-1.0,7,,
82582,1,7.0,-1,,
82665,1,-1.0,8,,
82686,1,-1.0,4,,
83434,1,-1.0,4,,
84483,1,9.0,-1,,
85171,1,8.0,-1,,
85698,1,2.0,-1,,
85838,1,5.0,-1,,
86321,1,-1.0,7,,
86455,1,-1.0,3,,
88457,1,-1.0,5,,
88771,1,0.0,-1,,
89471,1,6.0,-1,,
89598,1,7.0,-1,,
90085,1,6.0,-1,,
90362,1,7.0,-1,,
90519,1,-1.0,1,,
90849,1,-1.0,0,,
90902,1,0.0,-1,,
92758,1,9.0,-1,,
93002,1,4.0,-1,,
93008,1,0.0,-1,,
93088,1,9.0,-1,,
93754,1,5.0,-1,,
93908,1,0.0,-1,,
94681,1,-1.0,8,,
95954,1,4.0,-1,,
96089,1,-1.0,9,,
96681,1,4.0,-1,,
97180,1,8.0,-1,,
97521,1,2.0,-1,,
99195,1,1.0,-1,,
99285,1,3.0,-1,,
99942,1,-1.0,0,,
100019,1,0.0,-1,,
100504,1,-1.0,3,,
100816,1,-1.0,2,,
101379,1,-1.0,6,,
101401,1,-1.0,7,,
101848,1,8.0,-1,,
102169,1,3.0,-1,,
102171,1,2.0,-1,,
102240,1,-1.0,4,,
102637,1,9.0,-1,,
102827,1,-1.0,2,,
103035,1,-1.0,4,,
103222,1,-1.0,3,,
103366,1,-1.0,1,,
104197,1,-1.0,9,,
104697,1,-1.0,6,,
